"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"67",67,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",915,"10 "," 26","wrong",1,915,915
"68",68,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",882,"10 "," 26","right",1,882,882
"69",69,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",905,"10 "," 26","right",1,905,905
"70",70,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","m",1008,"10 "," 26","right",1,1008,1008
"71",71,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",956,"10 "," 26","right",1,956,956
"72",72,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",785,"10 "," 26","wrong",1,785,785
"73",73,"Digit Symbol - Kopie",1,"female","Trial:2",63,"m","m",780,"10 "," 26","right",1,780,780
"74",74,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",880,"10 "," 26","wrong",1,880,880
"75",75,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",817,"10 "," 26","right",1,817,817
"76",76,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",787,"10 "," 26","right",1,787,787
"77",77,"Digit Symbol - Kopie",1,"female","Trial:2",67,"m","m",799,"10 "," 26","right",1,799,799
"78",78,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1458,"10 "," 26","wrong",1,1458,1458
"79",79,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",923,"10 "," 26","wrong",1,923,923
"80",80,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",801,"10 "," 26","wrong",1,801,801
"81",81,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",829,"10 "," 26","wrong",1,829,829
"82",82,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",807,"10 "," 26","right",1,807,807
"83",83,"Digit Symbol - Kopie",1,"female","Trial:2",73,"m","m",738,"10 "," 26","right",1,738,738
"84",84,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",1064,"10 "," 26","right",1,1064,1064
"85",85,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",784,"10 "," 26","wrong",1,784,784
"86",86,"Digit Symbol - Kopie",1,"female","Trial:2",76,"z","z",1012,"10 "," 26","wrong",1,1012,1012
"87",87,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","m",823,"10 "," 26","right",1,823,823
"88",88,"Digit Symbol - Kopie",1,"female","Trial:2",78,"z","m",953,"10 "," 26","wrong",0,NA,NA
"89",89,"Digit Symbol - Kopie",1,"female","Trial:2",79,"m","m",879,"10 "," 26","right",1,879,879
"90",90,"Digit Symbol - Kopie",1,"female","Trial:2",80,"z","z",783,"10 "," 26","wrong",1,783,783
"91",91,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",771,"10 "," 26","wrong",1,771,771
"92",92,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",1127,"10 "," 26","right",1,1127,1127
"93",93,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","m",1246,"10 "," 26","right",1,1246,1246
"94",94,"Digit Symbol - Kopie",1,"female","Trial:2",84,"z","z",720,"10 "," 26","wrong",1,720,720
"95",95,"Digit Symbol - Kopie",1,"female","Trial:2",85,"z","z",758,"10 "," 26","wrong",1,758,758
"96",96,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",770,"10 "," 26","right",1,770,770
"97",97,"Digit Symbol - Kopie",1,"female","Trial:2",87,"m","m",918,"10 "," 26","right",1,918,918
"98",98,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",853,"10 "," 26","wrong",1,853,853
"99",99,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",958,"10 "," 26","right",1,958,958
"100",100,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",1067,"10 "," 26","right",1,1067,1067
"111",111,"Digit Symbol - Kopie",1,"female","Trial:2",1,"m","m",1578,"11 "," 26","right",1,1578,1578
"112",112,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",1783,"11 "," 26","right",1,1783,1783
"113",113,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1747,"11 "," 26","wrong",1,1747,1747
"114",114,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1432,"11 "," 26","right",1,1432,1432
"115",115,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",970,"11 "," 26","right",1,970,970
"116",116,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",1303,"11 "," 26","wrong",1,1303,1303
"117",117,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","z",1582,"11 "," 26","right",0,NA,NA
"118",118,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","z",1530,"11 "," 26","wrong",1,1530,1530
"119",119,"Digit Symbol - Kopie",1,"female","Trial:2",9,"m","m",976,"11 "," 26","right",1,976,976
"120",120,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",804,"11 "," 26","right",1,804,804
"121",121,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",999,"11 "," 26","wrong",1,999,999
"122",122,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",2426,"11 "," 26","right",1,2426,2426
"123",123,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1357,"11 "," 26","wrong",1,1357,1357
"124",124,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",939,"11 "," 26","right",1,939,939
"125",125,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1056,"11 "," 26","wrong",1,1056,1056
"126",126,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",642,"11 "," 26","right",1,642,642
"127",127,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",835,"11 "," 26","right",1,835,835
"128",128,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",933,"11 "," 26","right",1,933,933
"129",129,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1811,"11 "," 26","wrong",1,1811,1811
"130",130,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",854,"11 "," 26","wrong",1,854,854
"131",131,"Digit Symbol - Kopie",1,"female","Trial:2",21,"m","m",775,"11 "," 26","right",1,775,775
"132",132,"Digit Symbol - Kopie",1,"female","Trial:2",22,"z","z",1084,"11 "," 26","wrong",1,1084,1084
"133",133,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",924,"11 "," 26","right",1,924,924
"134",134,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",658,"11 "," 26","wrong",1,658,658
"135",135,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",763,"11 "," 26","right",1,763,763
"136",136,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",1344,"11 "," 26","right",1,1344,1344
"137",137,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",542,"11 "," 26","right",1,542,542
"138",138,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","z",1092,"11 "," 26","wrong",1,1092,1092
"139",139,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",756,"11 "," 26","right",1,756,756
"140",140,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","m",833,"11 "," 26","right",1,833,833
"141",141,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",785,"11 "," 26","right",1,785,785
"142",142,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",1173,"11 "," 26","right",1,1173,1173
"143",143,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","m",794,"11 "," 26","right",1,794,794
"144",144,"Digit Symbol - Kopie",1,"female","Trial:2",34,"z","z",845,"11 "," 26","wrong",1,845,845
"145",145,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1255,"11 "," 26","wrong",1,1255,1255
"146",146,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",680,"11 "," 26","right",1,680,680
"147",147,"Digit Symbol - Kopie",1,"female","Trial:2",37,"z","z",1560,"11 "," 26","wrong",1,1560,1560
"148",148,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","m",1221,"11 "," 26","wrong",0,NA,NA
"149",149,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","z",1456,"11 "," 26","wrong",1,1456,1456
"150",150,"Digit Symbol - Kopie",1,"female","Trial:2",40,"z","z",2409,"11 "," 26","wrong",1,2409,2409
"151",151,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",1405,"11 "," 26","wrong",1,1405,1405
"152",152,"Digit Symbol - Kopie",1,"female","Trial:2",42,"z","z",1320,"11 "," 26","wrong",1,1320,1320
"153",153,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",663,"11 "," 26","right",1,663,663
"154",154,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",840,"11 "," 26","wrong",1,840,840
"155",155,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",1041,"11 "," 26","wrong",1,1041,1041
"156",156,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",1307,"11 "," 26","wrong",1,1307,1307
"157",157,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",827,"11 "," 26","wrong",1,827,827
"158",158,"Digit Symbol - Kopie",1,"female","Trial:2",48,"z","z",893,"11 "," 26","wrong",1,893,893
"159",159,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",861,"11 "," 26","right",1,861,861
"160",160,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","m",766,"11 "," 26","right",1,766,766
"161",161,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",1034,"11 "," 26","wrong",1,1034,1034
"162",162,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",900,"11 "," 26","right",1,900,900
"163",163,"Digit Symbol - Kopie",1,"female","Trial:2",53,"m","m",971,"11 "," 26","right",1,971,971
"164",164,"Digit Symbol - Kopie",1,"female","Trial:2",54,"m","m",584,"11 "," 26","right",1,584,584
"165",165,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",747,"11 "," 26","wrong",1,747,747
"166",166,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",1536,"11 "," 26","wrong",1,1536,1536
"167",167,"Digit Symbol - Kopie",1,"female","Trial:2",57,"m","m",870,"11 "," 26","right",1,870,870
"168",168,"Digit Symbol - Kopie",1,"female","Trial:2",58,"z","z",1119,"11 "," 26","wrong",1,1119,1119
"169",169,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",773,"11 "," 26","wrong",1,773,773
"170",170,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",1634,"11 "," 26","wrong",1,1634,1634
"171",171,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",884,"11 "," 26","right",1,884,884
"172",172,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",1156,"11 "," 26","wrong",1,1156,1156
"173",173,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",784,"11 "," 26","wrong",1,784,784
"174",174,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","m",667,"11 "," 26","right",1,667,667
"175",175,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",788,"11 "," 26","right",1,788,788
"176",176,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","m",976,"11 "," 26","wrong",0,NA,NA
"177",177,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",2516,"11 "," 26","wrong",1,2516,NA
"178",178,"Digit Symbol - Kopie",1,"female","Trial:2",68,"m","m",819,"11 "," 26","right",1,819,819
"179",179,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",1085,"11 "," 26","right",1,1085,1085
"180",180,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","m",709,"11 "," 26","wrong",0,NA,NA
"181",181,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","m",820,"11 "," 26","wrong",0,NA,NA
"182",182,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","m",815,"11 "," 26","wrong",0,NA,NA
"183",183,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",1481,"11 "," 26","wrong",1,1481,1481
"184",184,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",1185,"11 "," 26","right",1,1185,1185
"185",185,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","m",797,"11 "," 26","right",1,797,797
"186",186,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",1072,"11 "," 26","right",1,1072,1072
"187",187,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",1953,"11 "," 26","wrong",1,1953,1953
"188",188,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",2486,"11 "," 26","right",1,2486,NA
"189",189,"Digit Symbol - Kopie",1,"female","Trial:2",79,"m","m",814,"11 "," 26","right",1,814,814
"190",190,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",761,"11 "," 26","right",1,761,761
"191",191,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",1086,"11 "," 26","wrong",1,1086,1086
"192",192,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",1030,"11 "," 26","right",1,1030,1030
"193",193,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","z",1248,"11 "," 26","wrong",1,1248,1248
"194",194,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","m",713,"11 "," 26","right",1,713,713
"195",195,"Digit Symbol - Kopie",1,"female","Trial:2",85,"z","z",808,"11 "," 26","wrong",1,808,808
"196",196,"Digit Symbol - Kopie",1,"female","Trial:2",86,"z","z",1411,"11 "," 26","wrong",1,1411,1411
"197",197,"Digit Symbol - Kopie",1,"female","Trial:2",87,"m","m",679,"11 "," 26","right",1,679,679
"198",198,"Digit Symbol - Kopie",1,"female","Trial:2",88,"m","m",1007,"11 "," 26","right",1,1007,1007
"199",199,"Digit Symbol - Kopie",1,"female","Trial:2",89,"z","z",570,"11 "," 26","wrong",1,570,570
"200",200,"Digit Symbol - Kopie",1,"female","Trial:2",90,"z","z",935,"11 "," 26","wrong",1,935,935
"211",211,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","m",1774,"12 "," 27","wrong",0,NA,NA
"212",212,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",2243,"12 "," 27","right",1,2243,2243
"213",213,"Digit Symbol - Kopie",1,"female","Trial:2",3,"m","m",1581,"12 "," 27","right",1,1581,1581
"214",214,"Digit Symbol - Kopie",1,"female","Trial:2",4,"z","z",785,"12 "," 27","wrong",1,785,785
"215",215,"Digit Symbol - Kopie",1,"female","Trial:2",5,"z","z",837,"12 "," 27","wrong",1,837,837
"216",216,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",679,"12 "," 27","wrong",1,679,679
"217",217,"Digit Symbol - Kopie",1,"female","Trial:2",7,"z","m",743,"12 "," 27","wrong",0,NA,NA
"218",218,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","m",1485,"12 "," 27","wrong",0,NA,NA
"219",219,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",1517,"12 "," 27","wrong",1,1517,1517
"220",220,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",763,"12 "," 27","wrong",1,763,763
"221",221,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",872,"12 "," 27","right",1,872,872
"222",222,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1257,"12 "," 27","right",1,1257,1257
"223",223,"Digit Symbol - Kopie",1,"female","Trial:2",13,"m","m",898,"12 "," 27","right",1,898,898
"224",224,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",801,"12 "," 27","right",1,801,801
"225",225,"Digit Symbol - Kopie",1,"female","Trial:2",15,"m","m",724,"12 "," 27","right",1,724,724
"226",226,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",682,"12 "," 27","right",1,682,682
"227",227,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",770,"12 "," 27","right",1,770,770
"228",228,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",958,"12 "," 27","wrong",1,958,958
"229",229,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1036,"12 "," 27","wrong",1,1036,1036
"230",230,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",589,"12 "," 27","wrong",1,589,589
"231",231,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",753,"12 "," 27","wrong",1,753,753
"232",232,"Digit Symbol - Kopie",1,"female","Trial:2",22,"z","z",950,"12 "," 27","wrong",1,950,950
"233",233,"Digit Symbol - Kopie",1,"female","Trial:2",23,"z","z",771,"12 "," 27","wrong",1,771,771
"234",234,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",752,"12 "," 27","right",1,752,752
"235",235,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",829,"12 "," 27","wrong",1,829,829
"236",236,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","z",727,"12 "," 27","right",0,NA,NA
"237",237,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",1309,"12 "," 27","right",1,1309,1309
"238",238,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",965,"12 "," 27","right",1,965,965
"239",239,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",785,"12 "," 27","right",1,785,785
"240",240,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","m",773,"12 "," 27","right",1,773,773
"241",241,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","z",689,"12 "," 27","wrong",0,NA,NA
"242",242,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",913,"12 "," 27","right",1,913,913
"243",243,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","m",880,"12 "," 27","wrong",0,NA,NA
"244",244,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",832,"12 "," 27","right",1,832,832
"245",245,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1466,"12 "," 27","wrong",1,1466,1466
"246",246,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",787,"12 "," 27","right",1,787,787
"247",247,"Digit Symbol - Kopie",1,"female","Trial:2",37,"z","z",958,"12 "," 27","wrong",1,958,958
"248",248,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","z",675,"12 "," 27","wrong",1,675,675
"249",249,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","z",1068,"12 "," 27","wrong",1,1068,1068
"250",250,"Digit Symbol - Kopie",1,"female","Trial:2",40,"z","z",756,"12 "," 27","wrong",1,756,756
"251",251,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",769,"12 "," 27","right",1,769,769
"252",252,"Digit Symbol - Kopie",1,"female","Trial:2",42,"z","z",654,"12 "," 27","wrong",1,654,654
"253",253,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",855,"12 "," 27","right",1,855,855
"254",254,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",816,"12 "," 27","wrong",1,816,816
"255",255,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","m",930,"12 "," 27","right",1,930,930
"256",256,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",1392,"12 "," 27","wrong",1,1392,1392
"257",257,"Digit Symbol - Kopie",1,"female","Trial:2",47,"m","m",1108,"12 "," 27","right",1,1108,1108
"258",258,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",1475,"12 "," 27","right",1,1475,1475
"259",259,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",1212,"12 "," 27","right",1,1212,1212
"260",260,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","m",855,"12 "," 27","right",1,855,855
"261",261,"Digit Symbol - Kopie",1,"female","Trial:2",51,"m","m",592,"12 "," 27","right",1,592,592
"262",262,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",652,"12 "," 27","wrong",1,652,652
"263",263,"Digit Symbol - Kopie",1,"female","Trial:2",53,"m","m",629,"12 "," 27","right",1,629,629
"264",264,"Digit Symbol - Kopie",1,"female","Trial:2",54,"m","m",1015,"12 "," 27","right",1,1015,1015
"265",265,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",809,"12 "," 27","wrong",1,809,809
"266",266,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","m",1124,"12 "," 27","wrong",0,NA,NA
"267",267,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1443,"12 "," 27","wrong",1,1443,1443
"268",268,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",821,"12 "," 27","right",1,821,821
"269",269,"Digit Symbol - Kopie",1,"female","Trial:2",59,"z","z",1647,"12 "," 27","wrong",1,1647,1647
"270",270,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",873,"12 "," 27","wrong",1,873,873
"271",271,"Digit Symbol - Kopie",1,"female","Trial:2",61,"z","z",745,"12 "," 27","wrong",1,745,745
